Region,Geo_ID,Region Type,Variable,Common Name,Units,Description,Historical median climate,"Mid-century median climate, moderate scenario","End-of-century median climate, moderate scenario","Mid-century median climate, high scenario","End-of-century median climate, high scenario"
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",933,976,985,962,948
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",954,993,"1,004",982,969
"Kings, Subd. A",1207001,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",793,856,850,855,857
"Kings, Subd. B",1207016,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",751,816,801,807,807
"Kings, Subd. C",1207011,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",827,894,886,889,892
"Kings, Subd. D",1207021,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",806,872,863,865,867
Lunenburg,1206001,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",918,992,981,989,978
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",778,820,820,811,802
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",865,915,912,904,901
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",878,928,924,916,913
St. Mary's,1213001,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",930,983,979,973,970
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.","1,074","1,136","1,134","1,126","1,102"
West Hants,1208003,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",846,912,904,905,906
Yarmouth,1202004,Consolidated Census Subdivision,am,Accumulated Moisture,mm,"The average estimated difference between total precipitation and evapotranspiration over a running total of 3 months. For each year, the difference between total precipitation and Thornthwaite potential evaporation is calculated for a three-month moving window. The annual value is then summed over those 12 values.",787,837,840,841,818
Nova Scotia,12,Province,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
Annapolis,1205,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,12,12,13,12
Antigonish,1214,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,11,12,12,12
Cape Breton,1217,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,11,11,11,10,11
Colchester,1210,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,11
Cumberland,1211,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
Digby,1203,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,13,13,13,13
Guysborough,1213,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
Halifax,1209,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
Hants,1208,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
Inverness,1215,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,11,11,11,11,11
Kings,1207,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
Lunenburg,1206,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,12,12,13,13
Pictou,1212,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,11,11,11,12,12
Queens,1204,Census Division / Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,14,13,13,13,13
Richmond,1216,Census Division / Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,11,11,11,11,12
Shelburne,1201,Census Division / Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,12,13,13,13
Victoria,1218,Census Division / Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,10,10,10,10,11
Yarmouth,1202,Census Division,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,13,13,13,13
"Annapolis, Subd. A",1205004,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,13,13,13,12
"Annapolis, Subd. B",1205009,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,13,12,13,12
"Annapolis, Subd. C",1205014,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
"Annapolis, Subd. D",1205001,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,12,12,13,12
"Antigonish, Subd. A",1214001,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,11,12,12,12
"Antigonish, Subd. B",1214006,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
Argyle,1202001,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,13,13,13,13
Cape Breton - Outlying Areas,1217030A,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,11,10,11,11,11
Chester,1206009,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
Clare,1203001,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,13,13,13,13
"Colchester, Subd. A",1210012,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
"Colchester, Subd. B",1210008,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,11,12,12,12
"Colchester, Subd. C",1210001,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
"Cumberland, Subd. A",1211001,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
"Cumberland, Subd. B",1211006,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
"Cumberland, Subd. C",1211009,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
"Cumberland, Subd. D",1211014,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,11
Digby,1203004,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,13,13,13,13
East Hants,1208008,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,13,12
Guysborough,1213004,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
Halifax - Central,1209034B,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
Halifax - East,1209034A,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,13,12
Halifax - West,1209034C,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,10,10,10,10,11
"Inverness, Subd. A",1215011,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,11,11,11,11,11
"Inverness, Subd. B",1215006,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,11,11,12,11,11
"Inverness, Subd. C",1215001,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
"Kings, Subd. A",1207001,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,12,12,13,12
"Kings, Subd. B",1207016,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
"Kings, Subd. C",1207011,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,13,12,13,12
"Kings, Subd. D",1207021,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,13,12,13,13
Lunenburg,1206001,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,11,11,12,12,12
"Pictou, Subd. A",1212001,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,11,11,11,12,12
"Pictou, Subd. B",1212006,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,11,11,12,12,12
"Pictou, Subd. C",1212011,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,12,12
St. Mary's,1213001,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,10,10,10,10,10
Sydney and Surrounds,1217030B,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,12,12,12,13,13
West Hants,1208003,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,12,12,12,12
Yarmouth,1202004,Consolidated Census Subdivision,cdd,Consecutive Dry Days,days,The maximum number of consecutive days over the season for which the precipitation was less than 1 mm.,13,13,13,13,13
Nova Scotia,12,Province,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",75,194,245,250,451
Annapolis,1205,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",88,218,277,284,493
Antigonish,1214,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",89,215,259,269,470
Cape Breton,1217,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",66,180,221,231,414
Colchester,1210,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",101,240,289,297,505
Cumberland,1211,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",105,250,301,312,526
Digby,1203,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",42,143,197,207,406
Guysborough,1213,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",58,170,214,221,415
Halifax,1209,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",74,199,250,258,459
Hants,1208,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",109,253,311,317,534
Inverness,1215,Census Division,cdd18_ann,Cooling Degree Days,degree days,"The accumulated total of degrees Celsius above 18Â°C mean temperature over the season. For any day above 18Â°C, the temperature that is accumulated is just the amount over 18Â°C.",69,178,216,225,404
